41.424,2.136
41.424,2.137
41.424,2.138
41.424,2.139
41.424,2.14
41.424,2.141
41.424,2.142
41.424,2.143
41.424,2.144
41.424,2.145
41.424,2.146
41.424,2.147
41.424,2.148
41.424,2.149
41.424,2.15
41.424,2.151
41.424,2.152
41.424,2.153
41.424,2.154
41.424,2.155
41.424,2.156
41.424,2.157
41.424,2.158
41.424,2.159
41.424,2.16
41.424,2.161
41.424,2.162
41.424,2.163
41.424,2.164
41.424,2.165
41.424,2.166
41.424,2.167
41.424,2.168
41.424,2.169
41.424,2.17
41.424,2.171
41.424,2.172
41.424,2.173
41.424,2.174
41.424,2.175
41.424,2.176
41.424,2.177
41.424,2.178
41.424,2.179
41.424,2.18
41.424,2.181
41.424,2.182
41.424,2.183
41.424,2.184
41.424,2.185
41.424,2.186
41.424,2.187
41.424,2.188
41.424,2.189
41.424,2.19
41.424,2.191
41.424,2.192
41.424,2.193
41.424,2.194
41.424,2.195
41.424,2.196
41.424,2.197
41.424,2.198
41.424,2.199
41.424,2.2
41.424,2.201
41.424,2.202
41.424,2.203
41.424,2.204
41.424,2.205
41.424,2.206
41.424,2.207
41.424,2.208
41.424,2.209
41.424,2.21
41.424,2.211
41.424,2.212
41.424,2.213
41.424,2.214
41.424,2.215
41.424,2.216
41.424,2.217
41.424,2.218
41.424,2.219
41.424,2.22
41.424,2.221
41.424,2.222
41.424,2.223
41.424,2.224
41.424,2.225
41.424,2.226
41.424,2.227
41.424,2.228
41.424,2.229
41.424,2.23
41.424,2.231
41.424,2.232
41.424,2.233
41.424,2.235
41.424,2.236
41.425,2.1
41.425,2.101
41.425,2.114
41.425,2.119
41.425,2.12
41.425,2.121
41.425,2.122
41.425,2.123
41.425,2.128
41.425,2.129
41.425,2.13
41.425,2.131
41.425,2.132
41.425,2.133
41.425,2.134
41.425,2.135
41.425,2.136
41.425,2.137
41.425,2.138
41.425,2.139
41.425,2.14
41.425,2.141
41.425,2.142
41.425,2.143
41.425,2.144
41.425,2.145
41.425,2.146
41.425,2.148
41.425,2.149
41.425,2.15
41.425,2.151
41.425,2.152
41.425,2.153
41.425,2.154
41.425,2.155
41.425,2.156
41.425,2.157
41.425,2.158
41.425,2.159
41.425,2.16
41.425,2.161
41.425,2.162
41.425,2.163
41.425,2.164
41.425,2.165
41.425,2.166
41.425,2.167
41.425,2.168
41.425,2.169
41.425,2.17
41.425,2.171
41.425,2.172
41.425,2.173
41.425,2.174
41.425,2.175
41.425,2.176
41.425,2.178
41.425,2.179
41.425,2.18
41.425,2.181
41.425,2.182
41.425,2.183
41.425,2.184
41.425,2.185
41.425,2.186
41.425,2.187
41.425,2.188
41.425,2.189
41.425,2.19
41.425,2.191
41.425,2.192
41.425,2.193
41.425,2.199
41.425,2.2
41.425,2.201
41.425,2.202
41.425,2.203
41.425,2.204
41.425,2.205
41.425,2.206
41.425,2.207
41.425,2.208
41.425,2.209
41.425,2.21
41.425,2.211
41.425,2.212
41.425,2.213
41.425,2.214
41.425,2.215
41.425,2.216
41.425,2.217
41.425,2.218
41.425,2.219
41.425,2.22
41.425,2.221
41.425,2.224
41.425,2.225
41.425,2.226
41.425,2.227
41.425,2.228
41.425,2.229
41.425,2.23
41.425,2.231
41.425,2.232
41.425,2.236
41.425,2.239
41.426,2.1
41.426,2.101
41.426,2.102
41.426,2.119
41.426,2.12
41.426,2.121
41.426,2.123
41.426,2.13
41.426,2.133
41.426,2.135
41.426,2.136
41.426,2.137
41.426,2.138
41.426,2.139
41.426,2.14
41.426,2.141
41.426,2.142
41.426,2.143
41.426,2.144
41.426,2.145
41.426,2.146
41.426,2.148
41.426,2.149
41.426,2.15
41.426,2.151
41.426,2.152
41.426,2.153
41.426,2.154
41.426,2.155
41.426,2.156
41.426,2.157
41.426,2.158
41.426,2.159
41.426,2.16
41.426,2.161
41.426,2.162
41.426,2.163
41.426,2.164
41.426,2.165
41.426,2.166
41.426,2.167
41.426,2.168
41.426,2.169
41.426,2.17
41.426,2.171
41.426,2.172
41.426,2.173
41.426,2.174
41.426,2.175
41.426,2.176
41.426,2.177
41.426,2.178
41.426,2.179
41.426,2.18
41.426,2.181
41.426,2.182
41.426,2.183
41.426,2.184
41.426,2.185
41.426,2.186
41.426,2.187
41.426,2.188
41.426,2.189
41.426,2.19
41.426,2.191
41.426,2.192
41.426,2.193
41.426,2.194
41.426,2.197
41.426,2.198
41.426,2.199
41.426,2.2
41.426,2.201
41.426,2.202
41.426,2.203
41.426,2.205
41.426,2.206
41.426,2.208
41.426,2.209
41.426,2.21
41.426,2.211
41.426,2.212
41.426,2.213
41.426,2.214
41.426,2.215
41.426,2.216
41.426,2.217
41.426,2.218
41.426,2.219
41.426,2.221
41.426,2.222
41.426,2.223
41.426,2.224
41.426,2.225
41.426,2.226
41.426,2.227
41.426,2.228
41.426,2.229
41.426,2.23
41.426,2.231
41.426,2.232
41.426,2.233
41.426,2.235
41.426,2.237
41.427,2.1
41.427,2.101
41.427,2.102
41.427,2.103
41.427,2.119
41.427,2.12
41.427,2.121
41.427,2.123
41.427,2.124
41.427,2.128
41.427,2.129
41.427,2.13
41.427,2.131
41.427,2.132
41.427,2.134
41.427,2.135
41.427,2.136
41.427,2.137
41.427,2.138
41.427,2.139
41.427,2.14
41.427,2.141
41.427,2.142
41.427,2.143
41.427,2.144
41.427,2.145
41.427,2.146
41.427,2.147
41.427,2.148
41.427,2.149
41.427,2.15
41.427,2.151
41.427,2.152
41.427,2.153
41.427,2.154
41.427,2.155
41.427,2.156
41.427,2.157
41.427,2.158
41.427,2.159
41.427,2.16
41.427,2.161
41.427,2.162
41.427,2.163
41.427,2.164
41.427,2.165
41.427,2.166
41.427,2.167
41.427,2.168
41.427,2.169
41.427,2.17
41.427,2.171
41.427,2.172
41.427,2.173
41.427,2.174
41.427,2.175
41.427,2.176
41.427,2.177
41.427,2.178
41.427,2.179
41.427,2.18
41.427,2.181
41.427,2.182
41.427,2.183
41.427,2.184
41.427,2.185
41.427,2.186
41.427,2.187
41.427,2.188
41.427,2.189
41.427,2.19
41.427,2.191
41.427,2.192
41.427,2.197
41.427,2.198
41.427,2.199
41.427,2.201
41.427,2.202
41.427,2.203
41.427,2.204
41.427,2.205
41.427,2.206
41.427,2.207
41.427,2.208
41.427,2.209
41.427,2.21
41.427,2.211
41.427,2.212
41.427,2.213
41.427,2.214
41.427,2.215
41.427,2.216
41.427,2.217
41.427,2.218
41.427,2.219
41.427,2.22
41.427,2.221
41.427,2.222
41.427,2.223
41.427,2.224
41.427,2.225
41.427,2.226
41.427,2.227
41.427,2.228
41.427,2.229
41.427,2.23
41.427,2.231
41.427,2.232
41.427,2.233
41.427,2.235
41.427,2.237
41.428,2.1
41.428,2.101
41.428,2.102
41.428,2.103
41.428,2.105
41.428,2.106
41.428,2.107
41.428,2.111
41.428,2.112
41.428,2.113
41.428,2.117
41.428,2.118
41.428,2.121
41.428,2.122
41.428,2.123
41.428,2.127
41.428,2.128
41.428,2.129
41.428,2.13
41.428,2.131
41.428,2.132
41.428,2.133
41.428,2.134
41.428,2.135
41.428,2.136
41.428,2.137
41.428,2.138
41.428,2.141
41.428,2.142
41.428,2.143
41.428,2.144
41.428,2.145
41.428,2.146
41.428,2.147
41.428,2.148
41.428,2.149
41.428,2.151
41.428,2.152
41.428,2.153
41.428,2.154
41.428,2.155
41.428,2.156
41.428,2.157
41.428,2.158
41.428,2.159
41.428,2.16
41.428,2.161
41.428,2.162
41.428,2.163
41.428,2.164
41.428,2.165
41.428,2.166
41.428,2.167
41.428,2.168
41.428,2.169
41.428,2.17
41.428,2.171
41.428,2.172
41.428,2.173
41.428,2.174
41.428,2.175
41.428,2.176
41.428,2.177
41.428,2.178
41.428,2.179
41.428,2.18
41.428,2.181
41.428,2.182
41.428,2.183
41.428,2.184
41.428,2.185
41.428,2.186
41.428,2.187
41.428,2.188
41.428,2.189
41.428,2.19
41.428,2.191
41.428,2.192
41.428,2.193
41.428,2.194
41.428,2.195
41.428,2.196
41.428,2.197
41.428,2.198
41.428,2.199
41.428,2.202
41.428,2.203
41.428,2.204
41.428,2.205
41.428,2.206
41.428,2.207
41.428,2.208
41.428,2.21
41.428,2.211
41.428,2.212
41.428,2.213
41.428,2.214
41.428,2.215
41.428,2.216
41.428,2.219
41.428,2.22
41.428,2.221
41.428,2.222
41.428,2.223
41.428,2.224
41.428,2.225
41.428,2.226
41.428,2.227
41.428,2.228
41.428,2.229
41.428,2.23
41.428,2.231
41.428,2.232
41.428,2.233
41.428,2.234
41.428,2.237
41.428,2.238
41.429,2.1
41.429,2.101
41.429,2.102
41.429,2.103
41.429,2.104
41.429,2.105
41.429,2.106
41.429,2.107
41.429,2.108
41.429,2.109
41.429,2.11
41.429,2.111
41.429,2.112
41.429,2.113
41.429,2.115
41.429,2.116
41.429,2.117
41.429,2.123
41.429,2.124
41.429,2.127
41.429,2.128
41.429,2.129
41.429,2.13
41.429,2.131
41.429,2.132
41.429,2.133
41.429,2.134
41.429,2.135
41.429,2.136
41.429,2.137
41.429,2.138
41.429,2.139
41.429,2.141
41.429,2.142
41.429,2.143
41.429,2.144
41.429,2.145
41.429,2.147
41.429,2.148
41.429,2.149
41.429,2.15
41.429,2.151
41.429,2.152
41.429,2.153
41.429,2.154
41.429,2.155
41.429,2.156
41.429,2.157
41.429,2.158
41.429,2.159
41.429,2.16
41.429,2.161
41.429,2.162
41.429,2.163
41.429,2.164
41.429,2.165
41.429,2.166
41.429,2.167
41.429,2.168
41.429,2.169
41.429,2.17
41.429,2.171
41.429,2.172
41.429,2.173
41.429,2.174
41.429,2.175
41.429,2.176
41.429,2.177
41.429,2.178
41.429,2.179
41.429,2.18
41.429,2.181
41.429,2.182
41.429,2.183
41.429,2.184
41.429,2.185
41.429,2.186
41.429,2.187
41.429,2.188
41.429,2.189
41.429,2.19
41.429,2.191
41.429,2.192
41.429,2.193
41.429,2.194
41.429,2.195
41.429,2.196
41.429,2.197
41.429,2.199
41.429,2.2
41.429,2.201
41.429,2.202
41.429,2.203
41.429,2.204
41.429,2.205
41.429,2.206
41.429,2.207
41.429,2.208
41.429,2.209
41.429,2.21
41.429,2.211
41.429,2.212
41.429,2.213
41.429,2.214
41.429,2.215
41.429,2.216
41.429,2.217
41.429,2.218
41.429,2.219
41.429,2.22
41.429,2.221
41.429,2.222
41.429,2.223
41.429,2.224
41.429,2.225
41.429,2.226
41.429,2.227
41.429,2.228
41.429,2.23
41.429,2.231
41.429,2.233
41.429,2.234
41.429,2.235
41.429,2.236
41.429,2.237
41.429,2.238
41.43,2.1
41.43,2.101
41.43,2.102
41.43,2.103
41.43,2.104
41.43,2.105
41.43,2.106
41.43,2.107
41.43,2.108
41.43,2.109
41.43,2.11
41.43,2.111
41.43,2.112
41.43,2.113
41.43,2.114
41.43,2.124
41.43,2.125
41.43,2.128
41.43,2.129
41.43,2.13
41.43,2.131
41.43,2.133
41.43,2.134
41.43,2.138
41.43,2.139
41.43,2.14
41.43,2.141
41.43,2.142
41.43,2.143
41.43,2.144
41.43,2.145
41.43,2.146
41.43,2.147
41.43,2.148
41.43,2.149
41.43,2.15
41.43,2.151
41.43,2.152
41.43,2.153
41.43,2.154
41.43,2.155
41.43,2.156
41.43,2.157
41.43,2.158
41.43,2.159
41.43,2.16
41.43,2.161
41.43,2.162
41.43,2.163
41.43,2.164
41.43,2.165
41.43,2.166
41.43,2.167
41.43,2.168
41.43,2.169
41.43,2.17
41.43,2.171
41.43,2.172
41.43,2.173
41.43,2.174
41.43,2.175
41.43,2.176
41.43,2.177
41.43,2.178
41.43,2.179
41.43,2.18
41.43,2.181
41.43,2.182
41.43,2.183
41.43,2.184
41.43,2.185
41.43,2.186
41.43,2.187
41.43,2.188
41.43,2.189
41.43,2.19
41.43,2.191
41.43,2.192
41.43,2.193
41.43,2.194
41.43,2.195
41.43,2.196
41.43,2.197
41.43,2.198
41.43,2.199
41.43,2.2
41.43,2.201
41.43,2.202
41.43,2.203
41.43,2.204
41.43,2.205
41.43,2.206
41.43,2.207
41.43,2.208
41.43,2.21
41.43,2.211
41.43,2.212
41.43,2.213
41.43,2.214
41.43,2.215
41.43,2.216
41.43,2.217
41.43,2.218
41.43,2.219
41.43,2.22
41.43,2.221
41.43,2.222
41.43,2.223
41.43,2.224
41.43,2.225
41.43,2.226
41.43,2.227
41.43,2.228
41.43,2.229
41.43,2.23
41.43,2.231
41.43,2.232
41.43,2.233
41.43,2.234
41.43,2.235
41.43,2.236
41.43,2.237
41.43,2.238
41.431,2.1
41.431,2.101
41.431,2.102
41.431,2.103
41.431,2.104
41.431,2.105
41.431,2.108
41.431,2.109
41.431,2.11
41.431,2.111
41.431,2.112
41.431,2.114
41.431,2.122
41.431,2.126
41.431,2.128
41.431,2.131
41.431,2.132
41.431,2.133
41.431,2.134
41.431,2.14
41.431,2.141
41.431,2.142
41.431,2.143
41.431,2.145
41.431,2.146
41.431,2.147
41.431,2.148
41.431,2.15
41.431,2.151
41.431,2.152
41.431,2.153
41.431,2.154
41.431,2.155
41.431,2.156
41.431,2.157
41.431,2.158
41.431,2.159
41.431,2.16
41.431,2.161
41.431,2.162
41.431,2.163
41.431,2.164
41.431,2.165
41.431,2.166
41.431,2.167
41.431,2.168
41.431,2.169
41.431,2.17
41.431,2.171
41.431,2.172
41.431,2.173
41.431,2.174
41.431,2.175
41.431,2.176
41.431,2.177
41.431,2.178
41.431,2.179
41.431,2.18
41.431,2.181
41.431,2.182
41.431,2.183
41.431,2.184
41.431,2.185
41.431,2.186
41.431,2.187
41.431,2.188
41.431,2.189
41.431,2.19
41.431,2.191
41.431,2.192
41.431,2.193
41.431,2.194
41.431,2.195
41.431,2.196
41.431,2.199
41.431,2.2
41.431,2.205
41.431,2.206
41.431,2.207
41.431,2.208
41.431,2.209
41.431,2.21
41.431,2.211
41.431,2.212
41.431,2.214
41.431,2.215
41.431,2.216
41.431,2.217
41.431,2.218
41.431,2.219
41.431,2.22
41.431,2.221
41.431,2.222
41.431,2.223
41.431,2.224
41.431,2.225
41.431,2.226
41.431,2.227
41.431,2.228
41.431,2.229
41.431,2.23
41.431,2.231
41.431,2.232
41.431,2.233
41.431,2.234
41.431,2.235
41.431,2.236
41.431,2.237
41.431,2.238
41.431,2.239
41.431,2.24
41.432,2.1
41.432,2.101
41.432,2.102
41.432,2.103
41.432,2.104
41.432,2.105
41.432,2.108
41.432,2.109
41.432,2.11
41.432,2.112
41.432,2.114
41.432,2.126
41.432,2.127
41.432,2.128
41.432,2.129
41.432,2.13
41.432,2.131
41.432,2.132
41.432,2.133
41.432,2.134
41.432,2.135
41.432,2.139
41.432,2.141
41.432,2.142
41.432,2.143
41.432,2.144
41.432,2.145
41.432,2.146
41.432,2.147
41.432,2.148
41.432,2.149
41.432,2.15
41.432,2.151
41.432,2.153
41.432,2.154
41.432,2.155
41.432,2.156
41.432,2.157
41.432,2.158
41.432,2.159
41.432,2.16
41.432,2.161
41.432,2.162
41.432,2.163
41.432,2.164
41.432,2.165
41.432,2.166
41.432,2.167
41.432,2.168
41.432,2.169
41.432,2.17
41.432,2.171
41.432,2.172
41.432,2.173
41.432,2.174
41.432,2.175
41.432,2.176
41.432,2.177
41.432,2.178
41.432,2.179
41.432,2.18
41.432,2.181
41.432,2.182
41.432,2.183
41.432,2.184
41.432,2.185
41.432,2.186
41.432,2.187
41.432,2.188
41.432,2.189
41.432,2.19
41.432,2.191
41.432,2.192
41.432,2.193
41.432,2.194
41.432,2.195
41.432,2.196
41.432,2.197
41.432,2.198
41.432,2.199
41.432,2.2
41.432,2.202
41.432,2.205
41.432,2.206
41.432,2.207
41.432,2.208
41.432,2.209
41.432,2.21
41.432,2.211
41.432,2.212
41.432,2.214
41.432,2.215
41.432,2.216
41.432,2.217
41.432,2.218
41.432,2.219
41.432,2.22
41.432,2.221
41.432,2.222
41.432,2.223
41.432,2.224
41.432,2.225
41.432,2.226
41.432,2.227
41.432,2.228
41.432,2.23
41.432,2.231
41.432,2.233
41.432,2.234
41.432,2.235
41.432,2.236
41.432,2.237
41.432,2.238
41.432,2.239
41.432,2.24
41.432,2.241
41.432,2.242
41.432,2.243
41.433,2.1
41.433,2.101
41.433,2.102
41.433,2.104
41.433,2.105
41.433,2.108
41.433,2.114
41.433,2.115
41.433,2.125
41.433,2.126
41.433,2.129
41.433,2.134
41.433,2.137
41.433,2.141
41.433,2.142
41.433,2.143
41.433,2.144
41.433,2.145
41.433,2.146
41.433,2.147
41.433,2.148
41.433,2.149
41.433,2.15
41.433,2.151
41.433,2.152
41.433,2.153
41.433,2.154
41.433,2.155
41.433,2.156
41.433,2.157
41.433,2.158
41.433,2.159
41.433,2.16
41.433,2.161
41.433,2.162
41.433,2.163
41.433,2.164
41.433,2.165
41.433,2.166
41.433,2.167
41.433,2.168
41.433,2.169
41.433,2.17
41.433,2.171
41.433,2.172
41.433,2.173
41.433,2.174
41.433,2.175
41.433,2.176
41.433,2.177
41.433,2.178
41.433,2.179
41.433,2.18
41.433,2.181
41.433,2.182
41.433,2.183
41.433,2.184
41.433,2.185
41.433,2.186
41.433,2.187
41.433,2.188
41.433,2.189
41.433,2.19
41.433,2.191
41.433,2.192
41.433,2.193
41.433,2.194
41.433,2.195
41.433,2.196
41.433,2.198
41.433,2.2
41.433,2.201
41.433,2.203
41.433,2.204
41.433,2.205
41.433,2.206
41.433,2.207
41.433,2.208
41.433,2.209
41.433,2.21
41.433,2.211
41.433,2.213
41.433,2.214
41.433,2.215
41.433,2.216
41.433,2.217
41.433,2.218
41.433,2.219
41.433,2.22
41.433,2.221
41.433,2.222
41.433,2.223
41.433,2.224
41.433,2.225
41.433,2.226
41.433,2.227
41.433,2.228
41.433,2.229
41.433,2.23
41.433,2.231
41.433,2.232
41.433,2.233
41.433,2.234
41.433,2.235
41.433,2.236
41.433,2.237
41.433,2.238
41.433,2.239
41.433,2.24
41.433,2.242
41.433,2.243
41.433,2.25
41.434,2.1
41.434,2.101
41.434,2.108
41.434,2.114
41.434,2.115
41.434,2.116
41.434,2.117
41.434,2.118
41.434,2.124
41.434,2.125
41.434,2.131
41.434,2.132
41.434,2.133
41.434,2.134
41.434,2.135
41.434,2.14
41.434,2.141
41.434,2.142
41.434,2.143
41.434,2.144
41.434,2.145
41.434,2.146
41.434,2.147
41.434,2.148
41.434,2.149
41.434,2.15
41.434,2.151
41.434,2.152
41.434,2.153
41.434,2.154
41.434,2.155
41.434,2.156
41.434,2.157
41.434,2.158
41.434,2.159
41.434,2.16
41.434,2.161
41.434,2.162
41.434,2.163
41.434,2.164
41.434,2.165
41.434,2.166
41.434,2.167
41.434,2.168
41.434,2.169
41.434,2.17
41.434,2.171
41.434,2.172
41.434,2.173
41.434,2.174
41.434,2.175
41.434,2.176
41.434,2.177
41.434,2.178
41.434,2.179
41.434,2.18
41.434,2.181
41.434,2.182
41.434,2.183
41.434,2.184
41.434,2.185
41.434,2.186
41.434,2.187
41.434,2.188
41.434,2.189
41.434,2.19
41.434,2.191
41.434,2.192
41.434,2.193
41.434,2.194
41.434,2.195
41.434,2.196
41.434,2.197
41.434,2.198
41.434,2.199
41.434,2.2
41.434,2.201
41.434,2.202
41.434,2.203
41.434,2.204
41.434,2.205
41.434,2.206
41.434,2.207
41.434,2.208
41.434,2.209
41.434,2.21
41.434,2.211
41.434,2.212
41.434,2.213
41.434,2.214
41.434,2.215
41.434,2.216
41.434,2.217
41.434,2.218
41.434,2.219
41.434,2.22
41.434,2.221
41.434,2.222
41.434,2.223
41.434,2.224
41.434,2.225
41.434,2.226
41.434,2.227
41.434,2.228
41.434,2.23
41.434,2.231
41.434,2.232
41.434,2.233
41.434,2.234
41.434,2.235
41.434,2.236
41.434,2.237
41.434,2.238
41.434,2.239
41.434,2.24
41.434,2.241
41.434,2.242
41.434,2.243
41.434,2.244
41.435,2.107
41.435,2.108
41.435,2.116
41.435,2.117
41.435,2.118
41.435,2.126
41.435,2.127
41.435,2.131
41.435,2.139
41.435,2.14
41.435,2.141
41.435,2.142
41.435,2.144
41.435,2.145
41.435,2.147
41.435,2.148
41.435,2.149
41.435,2.15
41.435,2.151
41.435,2.152
41.435,2.153
41.435,2.154
41.435,2.155
41.435,2.156
41.435,2.157
41.435,2.158
41.435,2.159
41.435,2.16
41.435,2.161
41.435,2.162
41.435,2.163
41.435,2.164
41.435,2.165
41.435,2.166
41.435,2.167
41.435,2.168
41.435,2.169
41.435,2.17
41.435,2.171
41.435,2.172
41.435,2.173
41.435,2.174
41.435,2.175
41.435,2.176
41.435,2.177
41.435,2.178
41.435,2.179
41.435,2.18
41.435,2.181
41.435,2.182
41.435,2.183
41.435,2.184
41.435,2.185
41.435,2.186
41.435,2.187
41.435,2.188
41.435,2.189
41.435,2.19
41.435,2.191
41.435,2.192
41.435,2.193
41.435,2.194
41.435,2.195
41.435,2.196
41.435,2.197
41.435,2.198
41.435,2.199
41.435,2.2
41.435,2.201
41.435,2.202
41.435,2.203
41.435,2.204
41.435,2.205
41.435,2.206
41.435,2.207
41.435,2.208
41.435,2.209
41.435,2.21
41.435,2.212
41.435,2.213
41.435,2.214
41.435,2.215
41.435,2.216
41.435,2.217
41.435,2.218
41.435,2.219
41.435,2.22
41.435,2.221
41.435,2.222
41.435,2.223
41.435,2.224
41.435,2.225
41.435,2.226
41.435,2.227
41.435,2.228
41.435,2.229
41.435,2.23
41.435,2.231
41.435,2.232
41.435,2.233
41.435,2.234
41.435,2.235
41.435,2.236
41.435,2.237
41.435,2.238
41.435,2.239
41.435,2.24
41.435,2.243
41.435,2.244
41.436,2.106
41.436,2.117
41.436,2.118
41.436,2.126
41.436,2.127
41.436,2.136
41.436,2.138
41.436,2.139
41.436,2.14
41.436,2.142
41.436,2.144
41.436,2.146
41.436,2.147
41.436,2.148
41.436,2.149
41.436,2.15
41.436,2.152
41.436,2.153
41.436,2.154
41.436,2.155
41.436,2.156
41.436,2.157
41.436,2.158
41.436,2.159
41.436,2.16
41.436,2.161
41.436,2.162
41.436,2.163
41.436,2.164
41.436,2.165
41.436,2.166
41.436,2.167
41.436,2.168
41.436,2.169
41.436,2.17
41.436,2.171
41.436,2.172
41.436,2.173
41.436,2.174
41.436,2.175
41.436,2.176
41.436,2.177
41.436,2.178
41.436,2.179
41.436,2.18
41.436,2.181
41.436,2.182
41.436,2.183
41.436,2.184
41.436,2.185
41.436,2.186
41.436,2.187
41.436,2.188
41.436,2.189
41.436,2.19
41.436,2.191
41.436,2.192
41.436,2.193
41.436,2.194
41.436,2.195
41.436,2.196
41.436,2.197
41.436,2.2
41.436,2.201
41.436,2.202
41.436,2.203
41.436,2.204
41.436,2.205
41.436,2.206
41.436,2.207
41.436,2.208
41.436,2.209
41.436,2.21
41.436,2.211
41.436,2.212
41.436,2.213
41.436,2.214
41.436,2.215
41.436,2.216
41.436,2.217
41.436,2.218
41.436,2.219
41.436,2.22
41.436,2.221
41.436,2.222
41.436,2.223
41.436,2.225
41.436,2.226
41.436,2.227
41.436,2.228
41.436,2.229
41.436,2.23
41.436,2.231
41.436,2.232
41.436,2.233
41.436,2.234
41.436,2.235
41.436,2.236
41.436,2.237
41.436,2.238
41.436,2.239
41.436,2.24
41.436,2.241
41.436,2.242
41.436,2.244
41.437,2.105
41.437,2.118
41.437,2.119
41.437,2.127
41.437,2.129
41.437,2.13
41.437,2.135
41.437,2.136
41.437,2.137
41.437,2.141
41.437,2.142
41.437,2.143
41.437,2.144
41.437,2.145
41.437,2.146
41.437,2.147
41.437,2.148
41.437,2.149
41.437,2.15
41.437,2.151
41.437,2.152
41.437,2.153
41.437,2.154
41.437,2.155
41.437,2.156
41.437,2.157
41.437,2.158
41.437,2.159
41.437,2.16
41.437,2.161
41.437,2.162
41.437,2.163
41.437,2.164
41.437,2.165
41.437,2.166
41.437,2.167
41.437,2.168
41.437,2.169
41.437,2.17
41.437,2.171
41.437,2.172
41.437,2.173
41.437,2.174
41.437,2.175
41.437,2.176
41.437,2.177
41.437,2.178
41.437,2.179
41.437,2.18
41.437,2.181
41.437,2.182
41.437,2.183
41.437,2.184
41.437,2.185
41.437,2.186
41.437,2.187
41.437,2.188
41.437,2.189
41.437,2.19
41.437,2.191
41.437,2.192
41.437,2.193
41.437,2.194
41.437,2.195
41.437,2.196
41.437,2.197
41.437,2.201
41.437,2.202
41.437,2.203
41.437,2.204
41.437,2.205
41.437,2.206
41.437,2.207
41.437,2.208
41.437,2.209
41.437,2.21
41.437,2.211
41.437,2.212
41.437,2.213
41.437,2.214
41.437,2.215
41.437,2.216
41.437,2.217
41.437,2.218
41.437,2.219
41.437,2.22
41.437,2.221
41.437,2.222
41.437,2.223
41.437,2.224
41.437,2.225
41.437,2.226
41.437,2.227
41.437,2.228
41.437,2.229
41.437,2.23
41.437,2.231
41.437,2.232
41.437,2.233
41.437,2.234
41.437,2.235
41.437,2.236
41.437,2.238
41.437,2.239
41.437,2.24
41.437,2.241
41.437,2.242
41.437,2.243
41.437,2.244
41.438,2.104
41.438,2.105
41.438,2.12
41.438,2.128
41.438,2.129
41.438,2.141
41.438,2.142
41.438,2.143
41.438,2.144
41.438,2.145
41.438,2.146
41.438,2.147
41.438,2.148
41.438,2.149
41.438,2.15
41.438,2.151
41.438,2.152
41.438,2.153
41.438,2.154
41.438,2.155
41.438,2.156
41.438,2.157
41.438,2.158
41.438,2.159
41.438,2.16
41.438,2.161
41.438,2.162
41.438,2.163
41.438,2.164
41.438,2.165
41.438,2.166
41.438,2.167
41.438,2.168
41.438,2.169
41.438,2.17
41.438,2.171
41.438,2.172
41.438,2.173
41.438,2.174
41.438,2.175
41.438,2.176
41.438,2.177
41.438,2.178
41.438,2.179
41.438,2.18
41.438,2.181
41.438,2.182
41.438,2.183
41.438,2.184
41.438,2.185
41.438,2.186
41.438,2.187
41.438,2.188
41.438,2.189
41.438,2.19
41.438,2.191
41.438,2.192
41.438,2.193
41.438,2.194
41.438,2.195
41.438,2.196
41.438,2.197
41.438,2.198
41.438,2.199
41.438,2.2
41.438,2.201
41.438,2.202
41.438,2.203
41.438,2.204
41.438,2.205
41.438,2.206
41.438,2.207
41.438,2.208
41.438,2.209
41.438,2.211
41.438,2.212
41.438,2.213
41.438,2.214
41.438,2.216
41.438,2.217
41.438,2.218
41.438,2.219
41.438,2.22
41.438,2.221
41.438,2.222
41.438,2.223
41.438,2.224
41.438,2.225
41.438,2.226
41.438,2.227
41.438,2.228
41.438,2.229
41.438,2.23
41.438,2.231
41.438,2.232
41.438,2.233
41.438,2.234
41.438,2.235
41.438,2.236
41.438,2.237
41.438,2.239
41.438,2.24
41.438,2.242
41.438,2.243
41.438,2.244
41.439,2.101
41.439,2.102
41.439,2.103
41.439,2.104
41.439,2.105
41.439,2.12
41.439,2.121
41.439,2.126
41.439,2.127
41.439,2.128
41.439,2.129
41.439,2.144
41.439,2.145
41.439,2.146
41.439,2.147
41.439,2.148
41.439,2.149
41.439,2.15
41.439,2.152
41.439,2.153
41.439,2.154
41.439,2.155
41.439,2.156
41.439,2.157
41.439,2.158
41.439,2.159
41.439,2.16
41.439,2.161
41.439,2.162
41.439,2.163
41.439,2.164
41.439,2.165
41.439,2.166
41.439,2.167
41.439,2.168
41.439,2.169
41.439,2.17
41.439,2.171
41.439,2.172
41.439,2.173
41.439,2.174
41.439,2.175
41.439,2.176
41.439,2.177
41.439,2.178
41.439,2.179
41.439,2.18
41.439,2.181
41.439,2.182
41.439,2.183
41.439,2.184
41.439,2.185
41.439,2.186
41.439,2.187
41.439,2.188
41.439,2.189
41.439,2.19
41.439,2.191
41.439,2.192
41.439,2.193
41.439,2.194
41.439,2.195
41.439,2.196
41.439,2.197
41.439,2.198
41.439,2.199
41.439,2.2
41.439,2.201
41.439,2.202
41.439,2.203
41.439,2.204
41.439,2.205
41.439,2.206
41.439,2.207
41.439,2.208
